Category: All categories

Country,The Untamed: (5/30/26 - 8/30/26)
Thailand,100
Myanmar (Burma),63
Angola,60
Sri Lanka,55
Taiwan,49
Laos,43
Hong Kong,41
Singapore,39
China,38
Hungary,37
Kyrgyzstan,33
Iran,31
Georgia,29
Vietnam,28
Morocco,27
Kuwait,25
Malaysia,22
Nepal,22
Pakistan,22
Philippines,20
Azerbaijan,20
Japan,18
Nigeria,16
Russia,16
Kazakhstan,15
Bolivia,14
South Korea,13
India,13
Ukraine,12
Australia,12
Afghanistan,
Indonesia,11
Iraq,11
Romania,10
United Arab Emirates,10
Türkiye,10
New Zealand,9
Peru,9
Bangladesh,9
Brazil,9
Saudi Arabia,8
Canada,8
Belarus,7
United Kingdom,7
United States,7
Portugal,7
Ecuador,7
Netherlands,7
Macao,
Chile,6
Denmark,6
Argentina,5
South Africa,5
Egypt,5
Algeria,5
Mexico,5
Germany,5
Finland,5
Sweden,5
Czechia,5
Norway,5
Switzerland,5
Belgium,4
Cambodia,4
Italy,4
Venezuela,3
Poland,3
Greece,
Spain,3
Colombia,3
Cuba,
France,3
Turkmenistan,
Armenia,
Qatar,
Oman,
Panama,
Paraguay,
Kenya,<1
Uzbekistan,<1
Costa Rica,
Uruguay,
Honduras,
Serbia,
Ireland,
Uganda,
Slovakia,
Ghana,
Syria,
Jordan,
Israel,
St. Helena,
Croatia,
Austria,
Guatemala,
Bulgaria,
Mozambique,
Zimbabwe,
Cook Islands,
Guyana,
Haiti,
Congo - Brazzaville,
Congo - Kinshasa,
Isle of Man,
Cameroon,
British Indian Ocean Territory,
Guam,
Côte d’Ivoire,
French Guiana,
Iceland,
Greenland,
Grenada,
Jamaica,
Jersey,
Equatorial Guinea,
Cocos (Keeling) Islands,
Central African Republic,
Guinea-Bissau,
Botswana,
Gambia,
Kiribati,
St. Kitts & Nevis,
Bouvet Island,
Bhutan,
Brunei,
Aruba,
Lebanon,
Libya,
St. Lucia,
Liechtenstein,
Barbados,
Lesotho,
Lithuania,
Luxembourg,
Latvia,
Bermuda,
St. Martin,
Belize,
Monaco,
Moldova,
Madagascar,
Maldives,
Guadeloupe,
Marshall Islands,
North Macedonia,
Mali,
Malta,
St. Barthélemy,
Montenegro,
Mongolia,
Northern Mariana Islands,
Guinea,
Mauritania,
Montserrat,
Martinique,
Mauritius,
Malawi,
Bosnia & Herzegovina,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Bahamas,
Nicaragua,
Niue,
Bahrain,
Gibraltar,
Guernsey,
Nauru,
Burkina Faso,
Comoros,
Caribbean Netherlands,
Heard & McDonald Islands,
Pitcairn Islands,
Benin,
Micronesia,
Palau,
Papua New Guinea,
Faroe Islands,
Puerto Rico,
North Korea,
Burundi,
Falkland Islands (Islas Malvinas),
Palestine,
French Polynesia,
Fiji,
Réunion,
Ethiopia,
Antigua & Barbuda,
Rwanda,
French Southern Territories,
Sudan,
Senegal,
Antarctica,
South Georgia & South Sandwich Islands,
Estonia,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
St. Pierre & Miquelon,
Western Sahara,
South Sudan,
São Tomé & Príncipe,
Suriname,
Eritrea,
Slovenia,
Cape Verde,
Eswatini,
Sint Maarten,
Seychelles,
Dominican Republic,
Turks & Caicos Islands,
Chad,
Togo,
American Samoa,
Tajikistan,
Tokelau,
Dominica,
Timor-Leste,
Tonga,
Trinidad & Tobago,
Tunisia,
Djibouti,
Tuvalu,
Andorra,
Tanzania,
Cyprus,
Albania,
U.S. Outlying Islands,
Cayman Islands,
Åland Islands,
Christmas Island,
Vatican City,
St. Vincent & Grenadines,
Curaçao,
British Virgin Islands,
U.S. Virgin Islands,
Anguilla,
Vanuatu,
Wallis & Futuna,
Samoa,
Kosovo,
Yemen,
Liberia,
Zambia,
Gabon,
